danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.914,0.77,0,-3.817,1,0.0658,0.0347,4.93e-06,0.1,0.855,136.004,1uVTZ52FX4x4Bjs90Vgi66
0.654,0.974,0,-2.863,1,0.0328,0.164,4.61e-05,0.112,0.874,131.979,4SnC7mwI24zoMB1QINaHdq
0.194,0.931,3,-5.863,0,0.0856,7.19e-06,0.884,0.0756,0.16,119.897,58tsG2dpt4elz9MTV2MpSY
0.716,0.783,4,-12.876,0,0.0496,0.172,0.0346,0.0327,0.952,121.306,5sJiLlgQKBL81QCTOkoLB5
0.795,0.465,5,-13.903,1,0.0507,0.893,0.909,0.155,0.936,98.894,3nUCDAcUrRYHaBLHTZeQsb
0.334,0.488,0,-9.35,1,0.05,0.358,9.74e-06,0.0913,0.13,156.857,7nn69iUnrpfy1UiB5V2sLC
0.596,0.878,9,-9.485,1,0.0319,3.67e-05,0.154,0.0556,0.832,103.506,6G7ghEDsWrMSPVBT9n3eWq
0.545,0.215,7,-16.238,1,0.0856,0.862,0.96,0.158,0.632,166.926,6bufgwY5GNrtJk9zGqk37G
0.681,0.804,2,-6.826,1,0.0565,0.247,0.0,0.352,0.678,124.071,7jtLlofLe33KZylFGhGsgR
0.536,0.696,2,-13.246,1,0.134,0.895,0.219,0.295,0.766,118.864,3SEjI6ZGGuX4sbWAOi8J8R
0.471,0.977,8,-4.402,1,0.174,0.000171,0.00103,0.355,0.117,145.037,6bggWkoL3aLQsifglFx7mr
0.751,0.625,11,-8.567,1,0.331,0.069,0.0,0.153,0.329,132.15,2rs8oOIPiCIQnTjuYGxNtV
0.489,0.268,11,-16.545,1,0.0696,0.963,0.835,0.0901,0.439,80.12,5LF5Ngm8xHwz5RG56unSYk
0.682,0.552,4,-10.305,0,0.0563,0.522,0.0,0.329,0.924,92.035,02QKic5YrMPMywh7KTeMAC
0.889,0.651,1,-6.563,1,0.0599,0.0512,0.0116,0.0955,0.874,132.938,1mNvijqTFRqisyURrtrhwa
0.456,0.236,7,-13.181,1,0.0308,0.927,0.0456,0.0873,0.434,79.964,1D0fA9NnQUsHbJ90DvQN9u
0.566,0.534,5,-9.416,0,0.0409,0.713,0.0,0.0883,0.582,129.69,4IYyGIbMS5ZkxDXGfPIrXr
0.229,0.704,9,-4.692,1,0.0342,0.000135,0.000384,0.15,0.179,74.6,0v3WyEt2g04WFpfVwcnfXm
0.464,0.996,11,-6.061,0,0.0883,0.000304,0.856,0.157,0.0786,145.004,0alZSaPxoAvWRFtwOLvDsN
0.304,0.583,6,-5.313,1,0.061,0.052,0.185,0.179,0.0764,105.929,4WVb36fxYnEHVKDKiMRZHw
0.663,0.616,7,-13.547,0,0.0295,0.51,0.283,0.116,0.87,104.174,5v3ckalQkeh2vk8YkTlrVg
0.398,0.828,8,-8.511,1,0.057,0.0002,0.742,0.0984,0.463,109.308,4lZjHEJXzKCCTVPtgYcypv
0.703,0.609,11,-7.3,0,0.0444,0.111,0.0,0.0515,0.696,89.929,0Id2IzhR3w50aP2PHfMUE3
0.759,0.637,7,-6.426,1,0.0514,0.111,0.8,0.156,0.754,97.922,4QY0yRUFZH6esmilQ2B3xI
0.794,0.46,5,-6.235,1,0.123,0.0223,0.827,0.0883,0.232,172.102,6HpPP8DKm8C11PbqEYbNYg
0.446,0.858,2,-9.596,1,0.0727,0.0123,0.27,0.0849,0.152,90.046,6IRaClr0JsLkmkx7eVDI6l
0.231,0.489,8,-14.196,1,0.0513,0.0189,0.438,0.213,0.108,119.965,2zfZ27Aukg5hUlhsd0gOnC
0.202,0.492,10,-6.113,1,0.0352,0.881,0.0306,0.307,0.869,177.656,7yud7gmnAH02z6BzHdkMSB
0.79,0.843,2,-3.097,1,0.0953,0.278,0.0,0.117,0.686,125.074,3BNZkTJLbttANWcl8AANkq
0.321,0.365,0,-10.119,1,0.0437,0.77,0.302,0.0483,0.121,75.323,48pVKi4r8OeNpsaJkU3Qds
0.556,0.859,6,-6.253,0,0.335,0.0288,1.81e-05,0.11,0.162,144.988,0qAVgHret39Bxt8AlfdePM
0.621,0.389,5,-16.501,0,0.935,0.968,0.0,0.67,0.454,134.977,1ou8JKQAmaJzPSxWm4NweT
0.374,0.272,1,-18.262,1,0.0341,0.13,0.0,0.0641,0.303,178.809,5hUCTgttGB1eS4GJdPEQEM
0.786,0.996,3,-6.946,1,0.0348,0.0172,0.73,0.1,0.681,135.992,4DlBWTvCbAwabrih6HNqjU
0.187,0.945,11,-6.332,1,0.0398,0.000256,0.241,0.104,0.461,104.974,7l5XWtUfIclO2xCTFvts8V
0.567,0.539,10,-8.745,1,0.0333,0.00458,0.406,0.109,0.372,81.989,0wBVIJrD6tvVnBIQTEQpBt
0.637,0.287,11,-14.732,0,0.155,0.734,0.935,0.112,0.199,82.008,3yrkXG1DGDivOKtXtbFGoi
0.488,0.033,4,-23.226,0,0.0439,0.98,0.957,0.107,0.225,163.466,6Ofjtlr6aif60doZisrVaE
0.183,0.0543,6,-24.776,1,0.0407,0.974,0.869,0.0816,0.0308,75.367,2PlnuhLHxil9qZrkj7xz1G
0.807,0.609,10,-11.811,1,0.169,0.000386,0.88,0.248,0.45,114.893,0ug0tj0ARxSmh3AiikEo6U
0.893,0.519,1,-9.626,1,0.381,0.395,0.0,0.372,0.828,123.877,1bEB8IsIqZcogoV9GieUQU
0.67,0.799,11,-4.42,1,0.184,0.000178,0.00981,0.166,0.268,77.002,03wCoYB7mGs3zAAbnMb916
0.256,0.031,9,-27.631,1,0.0381,0.589,0.0713,0.12,0.0375,151.402,2tdIItj0TZWo5pM4X0zg1G
0.746,0.362,11,-7.264,0,0.0558,0.0222,0.793,0.107,0.086,147.027,6DY4vXxKB0zQprDWleIe9J
0.633,0.742,4,-4.574,0,0.374,0.404,0.0,0.122,0.712,112.183,0pMpTL5FukBIuPQiUZJVom
0.843,0.703,10,-5.591,0,0.308,0.452,0.0,0.0714,0.652,125.024,1kavadKZM6Ah01m1rFCU0o
0.622,0.73,8,-8.155,1,0.204,0.296,3.12e-05,0.107,0.402,96.646,0hVGb9yZ0JXP357KucddbT
0.789,0.704,11,-7.823,0,0.244,0.695,0.0,0.0484,0.719,145.015,48tMct5zpfd6Dx61Ac1SF1
0.775,0.63,9,-7.485,0,0.0391,0.179,0.0,0.14,0.62,109.056,44vdd8Qop7Xa6PxdDCKlXT
0.595,0.832,5,-5.331,0,0.0425,0.0345,0.0,0.149,0.243,90.475,4Y60H8heDsEpQ2hin2g6V5
0.752,0.452,1,-13.564,1,0.315,0.355,1.06e-05,0.266,0.466,143.897,3TumN2H2IMbCx8OgqPIp69
0.173,0.656,8,-8.004,0,0.0511,0.549,0.885,0.158,0.0723,73.208,2rRrV0syrGGaVbVDHXESs3
0.196,0.181,0,-18.023,1,0.0344,0.938,0.878,0.0656,0.0345,77.938,36cPSm8bZSvnVHp0rqla87
0.338,0.11,2,-13.44,1,0.0357,0.979,0.912,0.114,0.222,66.967,71kzRcSaKgsNlWHzjANWC8
0.13,0.568,9,-11.095,1,0.0386,7.09e-06,0.845,0.156,0.168,82.392,7BzthK5pl4Z75h5eO3AtFK
0.0581,0.00563,7,-11.471,1,0.0405,0.937,0.921,0.111,0.0488,68.26,4IpQBWoKMAUrMZeQJ34YZO
0.167,0.662,0,-3.828,1,0.0438,0.000313,0.593,0.217,0.204,113.45,1saly6ZlzRFq4gwH2taQxz
0.163,0.228,6,-22.692,1,0.0444,0.488,0.905,0.097,0.0269,136.933,6aAfkcsiO7rerTy6kHJ6V4
0.421,0.961,3,-1.059,1,0.0428,0.00174,0.000887,0.115,0.5,174.046,5PuJ00qKGWqbGeeWbt8WJb
0.683,0.679,10,-7.241,0,0.0856,0.00948,0.863,0.0851,0.653,175.043,0WMaPf04OuvWoW5vmXBN7u
0.718,0.341,8,-10.771,1,0.106,0.513,0.943,0.126,0.487,159.054,4gcRTIXP8nHwl0hFdJikia
0.806,0.643,5,-10.069,0,0.068,0.249,0.00332,0.115,0.822,80.948,7nk1q5s4z6zdspR4NBZCot
0.388,0.825,1,-9.226,0,0.0353,5.21e-05,0.852,0.324,0.51,176.099,3LxT4mhYd4JkagpE43Nv9m
0.756,0.419,11,-15.37,0,0.172,0.000372,0.0193,0.039,0.841,129.215,2eljih1xxVHyTGnZ8MZB3A
0.522,0.659,11,-10.847,0,0.0421,8.98e-05,0.322,0.106,0.589,140.13,33POoc9z6UBcUOa0cVXt0K
0.776,0.619,6,-6.74,0,0.033,0.123,7.35e-06,0.0398,0.891,95.814,60EYYquXSH9TFN0pP8qSnn
0.8,0.367,11,-12.588,0,0.0778,0.0152,0.0582,0.194,0.742,148.015,0Dau7rPW0EOUdz6CphW298
0.568,0.497,11,-16.203,0,0.0303,0.0395,0.945,0.11,0.282,123.995,5gmXnGeozKOzIglwa8FVyX
0.469,0.825,9,-6.564,1,0.0555,0.0357,0.146,0.191,0.646,154.014,56NZkBzHCQK5JjntJgvKqS
0.724,0.969,10,-0.374,0,0.32,0.0164,1.81e-05,0.0927,0.315,70.005,3AzJkBlPYeDpzlTUkSepEP
0.622,0.494,9,-15.947,0,0.172,0.00466,0.161,0.582,0.443,114.999,3x5G9ya6keHjZmkdUpwzPA
0.768,0.822,9,-7.929,0,0.0449,0.00198,0.408,0.0906,0.85,121.998,1oshJcOHwZI1rcGwFusufG
0.133,0.184,7,-16.498,1,0.0458,0.995,0.96,0.119,0.0471,86.178,74EHZDVuASkFGH5BSy9KPp
0.583,0.263,7,-10.749,1,0.0342,0.972,1.46e-06,0.11,0.277,132.039,5df7qDdNazXzCtsdn2BAPE
0.464,0.714,9,-7.603,1,0.0342,0.719,0.338,0.128,0.831,117.531,0F3ZS2gMHCImgws6ewz1H7
0.479,0.967,0,-2.445,1,0.0431,0.00697,0.0,0.217,0.719,134.743,5aUwnYLjQD7OfLMJDWSnsT
0.622,0.538,4,-12.658,1,0.0364,0.328,0.84,0.207,0.963,125.827,7p6nk4JQDZjJHxizpz94MX
0.582,0.529,6,-11.43,0,0.0262,0.582,0.259,0.0806,0.326,138.825,03ne9senVvLx0vgiSj4sni
0.297,0.227,2,-14.964,0,0.0338,0.342,0.652,0.109,0.106,116.942,6KXJ4eONbfOR0g60x1ui86
0.619,0.754,6,-2.685,0,0.0393,0.572,0.0,0.0619,0.975,155.368,49PoN4yMk4UnXNdlMQjRb4
0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,1FL9DHDSED6lxNMDJUJQvB
0.421,0.917,9,-8.767,0,0.0485,5.88e-06,0.000136,0.117,0.497,160.036,0Q9KbcsW1fbHR3VfcUxHYo
0.43,0.376,9,-10.064,1,0.0274,0.563,0.00629,0.123,0.272,97.097,1z2HAz6JcwfGHKMSgKEA3D
0.121,0.774,6,-10.644,0,0.0522,0.000252,0.973,0.332,0.201,149.941,1DxNQ3H3sIRnMHkaR2wGL4
0.406,0.526,7,-8.882,0,0.0293,0.189,0.0024,0.305,0.411,183.842,5sTFozFnwuXbWyw0Qaj4LX
0.473,0.716,0,-6.085,1,0.141,0.56,0.0,0.949,0.83,189.521,3J68a3aFeN1TkxAZqbUQl6
0.527,0.0325,10,-26.594,1,0.0359,0.995,0.882,0.113,0.187,111.15,4JWVkr5jUjylM3hMG5zvXw
0.378,0.0529,1,-26.358,1,0.0441,0.986,0.871,0.0543,0.0942,98.0,3JfownL1VhKWMwihL6cZfM
0.342,0.977,3,-1.522,1,0.102,0.000341,0.0506,0.325,0.467,86.431,2ksYrC3madk64jdG4XMt10
0.706,0.796,9,-3.879,0,0.081,0.00477,0.838,0.4,0.228,174.012,0fLPijPCBT0opzN3OgDGUs
0.766,0.609,1,-12.224,0,0.0857,0.772,0.0,0.0994,0.636,147.083,0NJzsFYhEh0VlvqesxVQ2u
0.583,0.791,1,-7.204,1,0.0338,0.0373,0.902,0.102,0.179,126.994,1ymFFQI3R4CU1KzyYFsRH2
0.14,0.294,6,-18.43,1,0.0385,0.886,0.961,0.112,0.0354,74.901,1giBD0C4dEeS6pW86FcGTM
0.612,0.848,6,-5.367,0,0.159,0.000801,0.857,0.104,0.664,163.046,3vhWOdQZh28G2KQx7fq29E
0.611,0.504,9,-6.854,0,0.0781,0.59,0.00499,0.0456,0.858,98.227,1ZSBcSTtaHOl9rQsX7zVWM
0.594,0.599,8,-9.71,0,0.308,0.0821,0.0,0.231,0.832,147.48,3DUZXZEQz3K6luhG943HdA
0.639,0.955,1,-7.377,1,0.0508,0.0105,0.812,0.0744,0.635,127.998,6L4ZHLACL2Fla9qT56ef8P
0.789,0.609,1,-5.244,1,0.0754,0.0365,5.83e-05,0.0715,0.369,107.977,6JXQqhnF6ACLhMPXCF64rM
0.436,0.297,4,-12.673,1,0.03,0.958,0.0221,0.114,0.241,175.688,2coh2rbFkh7L77h6TH5stT
0.217,0.958,2,-4.602,1,0.232,0.00662,0.0,0.348,0.402,176.111,769PAogOgq1KurfwLjWj2J
0.545,0.237,8,-11.034,1,0.0269,0.739,0.000612,0.103,0.247,99.361,6r5NsGB9lBN4YXT9NXWHDP
0.524,0.882,7,-5.784,1,0.0359,6.9e-05,0.0235,0.347,0.447,128.013,4Oct1rxJ3hQtkgXxT3ktCA
0.89,0.564,1,-4.224,1,0.0643,0.223,0.212,0.0853,0.527,105.015,6LUS9Qqq83bRPqu5tJndPx
0.606,0.416,5,-10.967,1,0.321,0.752,0.0,0.926,0.712,117.354,0ZwbRvwFXT6Qmg77YhrYKJ
0.579,0.0945,3,-18.377,1,0.0396,0.705,4.27e-06,0.0817,0.353,123.994,3h7NZT1CATbn4GqUs51vwf
0.866,0.572,9,-11.164,0,0.0374,0.366,0.00036,0.13,0.559,121.751,1bZr5vH0cfmKu5ODpD0DEO
0.585,0.907,1,-4.567,1,0.0543,0.000121,1.17e-06,0.324,0.601,108.026,6plsNmDmqbP4eTW9ayuQfP
0.392,0.98,1,-7.888,0,0.0895,0.000528,1.57e-05,0.394,0.15,110.909,6VfuHMrNzlrF5sTraCuHN3
0.726,0.295,0,-14.504,1,0.219,0.696,0.000356,0.172,0.138,115.067,4svk9KGtIVSEoeG2VjIUSy
0.85,0.648,6,-7.108,0,0.239,0.109,0.000209,0.0787,0.689,102.11,5OgyYjf4HYL9YTdphe8qxE
0.634,0.614,2,-6.917,1,0.0258,0.598,5.21e-06,0.681,0.546,92.108,0oNwIWGkPR3hKjOU8nO3im
0.497,0.125,9,-13.173,1,0.0613,0.879,0.0,0.103,0.279,173.791,5YYeOieVKYk5fH0dtqZvpp
0.482,0.88,7,-10.675,1,0.055,0.00464,0.678,0.0808,0.0765,111.023,3agymIwQYxIJZ1qPiINpiQ
0.833,0.731,10,-6.806,0,0.0418,0.00809,0.809,0.116,0.542,126.003,2tjWqC7s6tKPl1nBFuHX0m
0.442,0.938,2,-4.827,1,0.0569,0.00104,0.945,0.214,0.0394,134.014,4cNnZvWG0RuQpVsb3jbcu8
0.688,0.812,6,-5.842,0,0.227,0.174,1.09e-06,0.152,0.598,105.319,6FL1kvmd0ZCrmVzYdxucS6
0.739,0.645,10,-6.938,0,0.191,0.197,0.0,0.155,0.623,87.994,61YmNoeFgwMgCxtj5u5U0p
0.583,0.836,7,-5.519,0,0.0509,0.65,0.622,0.804,0.43,127.757,4An0cSPkz663aoHLyIcAAk
0.671,0.766,4,-5.555,0,0.0707,0.571,0.0,0.115,0.601,93.034,7MvZ3ord1jLEXwLUxNgpxK
0.46,0.743,2,-6.545,1,0.037,0.718,1.63e-06,0.365,0.811,110.757,4FYOAtDIyn2HGltOxHlfsU
0.411,0.1,2,-27.513,0,0.238,0.988,0.809,0.1,0.0693,113.233,1o68wOyEIhnxb5zlb2nWTM
0.176,0.939,4,-5.363,1,0.0995,0.0155,0.00966,0.849,0.553,188.798,4lsxE7TLiXz8n7E22yZayg
0.169,0.0148,2,-38.102,0,0.04,0.863,0.758,0.256,0.0384,127.535,6WIUW1w11Xrm9ZUcMEGI96
0.113,0.113,8,-24.447,1,0.0464,0.995,0.925,0.0647,0.0367,81.114,58qh2knusdkbiX9jPUFZVK
0.083,0.0307,5,-30.814,1,0.0494,0.992,0.507,0.108,0.0356,83.336,3zlS9Y1jztEKcTId4OESOd
0.124,0.00869,7,-29.814,0,0.0398,0.83,0.00493,0.156,0.0627,96.856,64kB7XwmKidXujBj5YybDC
0.743,0.49,1,-10.007,1,0.19,0.447,0.0121,0.0659,0.928,74.076,2PqKhhwvTagEwlueJYwXa1
0.529,0.0627,9,-23.497,1,0.0471,0.994,0.858,0.103,0.548,136.117,3QVr7f7RXSszxWBNVgjjW5
0.962,0.449,0,-8.66,1,0.137,0.000429,0.85,0.0722,0.887,118.905,2E7nnPUnKC9NYcHVJx0gnA
0.353,0.956,11,-8.327,1,0.0542,0.00124,0.00067,0.198,0.573,140.518,4JGfjGq1ySrwFhwXPERGA2
0.305,0.92,2,-4.93,1,0.178,0.00244,0.0,0.165,0.455,161.224,1KpwAU3UX0E29nGJUtDJ78
0.713,0.597,6,-10.741,0,0.37,0.0314,0.0,0.0348,0.803,169.646,1h20yRsf5WeuHbohrlfcCt
0.713,0.813,7,-6.05,1,0.199,0.147,1.41e-06,0.37,0.841,160.052,5zh881jQN50oApygac7s1q
0.311,0.826,4,-4.088,1,0.0431,0.0015,0.000102,0.685,0.768,107.547,7eJGtxzWUgHSZ2zoJk8GJp
0.612,0.306,7,-12.595,1,0.0302,0.86,0.705,0.137,0.376,117.711,4GXXOBUEpCr58TFHIkLrZ0
0.35,0.939,0,-2.743,1,0.103,0.00123,0.0,0.33,0.512,104.767,6N3HXCGF9y76A9l5zJYeJe
0.417,0.533,7,-10.955,1,0.0345,0.808,0.021,0.0964,0.313,169.067,0stZEhMCA9iaGUAtA1XNAJ
0.566,0.768,7,-8.593,1,0.0525,0.00207,0.109,0.2,0.292,101.993,0anE5RwgiwePx417P6IYew
0.59,0.144,0,-23.601,1,0.0376,0.943,0.869,0.082,0.389,125.065,6fTs9vrso7u7spinTkiauE
0.459,0.32,7,-11.707,1,0.0332,0.83,0.0,0.113,0.186,135.756,1BTuLC5SER17fj9WEnFy1y
0.844,0.637,7,-6.394,1,0.0659,0.481,0.0,0.354,0.448,119.991,30U7Hx6g5zYMwm0qvSAZBB
0.323,0.437,2,-7.584,0,0.0278,0.514,0.0252,0.138,0.292,67.922,6ksjQpe3dbfAeG1mWis5A1
0.717,0.433,11,-8.265,1,0.148,0.483,0.0,0.223,0.68,83.968,58oL7AljIc9iHDeBcHt4gu
0.512,0.906,8,-5.319,1,0.0388,0.00146,4.38e-06,0.085,0.788,174.004,6rpmHPyW3hakVFHQyzQpjj
0.274,0.989,5,-2.452,1,0.111,9.72e-06,0.916,0.101,0.0506,165.039,1k7z7AfvknUlJ703fjqeRU
0.469,0.724,9,-4.711,1,0.0567,0.0399,0.0,0.148,0.399,145.943,1Yqe3VYgjOhhJLtqkla2zc
0.465,0.843,3,-5.094,1,0.0457,0.000217,2.51e-05,0.103,0.54,156.952,23IJVlSoWA8WDFGcpeya6H
0.605,0.974,6,-5.197,1,0.0742,0.0135,0.881,0.103,0.282,130.917,0EuwCJrUF4SLQqUtRpXRs7
0.74,0.507,3,-8.764,0,0.118,0.373,0.000201,0.239,0.551,103.993,4vIbws1xp082bv0zl8vLaJ
0.747,0.465,1,-14.081,1,0.355,0.612,0.0,0.113,0.616,143.068,641KAqGlHS7CH0wCrhh0Ir
0.763,0.863,10,-4.395,1,0.0451,0.651,0.0,0.0815,0.9,123.911,3LXPZvEHf0vhgFKs4giHSS
0.617,0.755,1,-12.187,1,0.102,0.694,0.0009,0.35,0.518,119.464,101sIVyiX5nGfQqeE5cFTR
0.721,0.515,8,-7.097,1,0.113,0.0413,0.0,0.302,0.341,130.056,1gbWRmpD9zkOdAaxcCLUfE
0.4,0.418,11,-7.431,1,0.0293,0.594,0.575,0.197,0.303,163.196,3GzRIROhugr0XHjrOvyDRP
0.495,0.575,8,-14.017,1,0.131,0.464,0.901,0.143,0.128,94.978,1uwhWelZMvPcvf5E7wQaLO
0.789,0.739,9,-8.876,1,0.0527,0.0226,0.878,0.309,0.749,109.077,1TTbSC0v0D0jWMDPxJrIsI
0.467,0.346,0,-8.577,1,0.0337,0.223,5.16e-05,0.143,0.683,80.605,2HCG5XvSejkjtGnUx0A8Sb
0.916,0.704,4,-10.923,0,0.0942,0.0142,0.0114,0.0613,0.476,127.051,6noajkkuZkla4d8E6sYUiY
0.645,0.86,3,-3.551,1,0.039,0.0904,0.0,0.105,0.559,95.998,3WBbLs8F9j1lIy80ch2u31
0.882,0.73,10,-6.696,0,0.062,0.282,3.84e-05,0.347,0.839,137.979,1ReucPNgGHFJuCLcyeHGJ3
0.832,0.822,11,-7.782,0,0.0584,0.0208,0.77,0.111,0.234,126.707,3nGiDHpWphAycJPzORjWtF
0.913,0.269,3,-10.264,1,0.193,0.0919,0.237,0.121,0.735,95.981,7nTqOCGVbQQ5sGdHCZjh3M
0.829,0.863,8,-6.732,1,0.055,0.00589,0.803,0.396,0.235,128.007,1sODGZcJRit5E9OzeMovjL
0.435,0.621,1,-14.829,1,0.0354,1.63e-05,0.922,0.0934,0.0875,130.762,6GngTlNeYAXE0v0U3Xd3aI
0.798,0.478,0,-10.764,0,0.0383,0.027,0.622,0.0809,0.599,114.037,5Y8lc1PFBvS4a6yoLBCocW
0.308,0.225,2,-15.033,1,0.0356,0.893,0.927,0.107,0.176,151.362,5OB5rpvyQvIVVlzvuToHPz
0.529,0.514,1,-16.353,1,0.327,0.0942,0.819,0.0878,0.0405,146.914,4R6eZfEXU1LAxaGxDvb224
0.64,0.793,8,-7.911,1,0.0309,6.96e-05,0.275,0.136,0.809,119.513,7qHMaeWBGykUXtoMQLkIC4
0.682,0.896,2,-5.651,1,0.115,0.00133,0.21,0.0812,0.364,122.033,4mExZER1NmVLhNy9aPmdUS
0.375,0.899,10,-6.621,0,0.0402,1.5e-05,0.908,0.944,0.74,103.028,3EsNTobogPrHXWTqDEoLB3
0.411,0.749,10,-5.159,0,0.0898,0.00125,0.00727,0.0859,0.164,179.993,4GPYVJUBEXr0WfhozDhvfr
0.613,0.879,6,-4.649,1,0.0729,0.00908,1.66e-06,0.108,0.497,76.966,7f4Pjqs3XHSfV1UwX5vjxo
0.828,0.613,9,-7.703,1,0.0508,0.118,0.0651,0.081,0.549,124.933,6qqeq1UoryAxgud2JfF76t
0.75,0.772,4,-8.261,0,0.0527,0.00023,0.919,0.0708,0.335,120.003,3BoWCLj7Iw9yx4RsuypHlQ
0.776,0.908,7,-5.166,0,0.0576,0.0626,0.0,0.0536,0.657,149.972,2Fxn7rwHz0qmawLtivHf2M
0.819,0.61,0,-5.088,1,0.0607,0.00498,0.321,0.0943,0.482,160.048,1lAwqRBdQOnGltiX0oNm9I
0.819,0.856,8,-6.504,0,0.0694,0.00268,0.826,0.655,0.759,122.999,4jSDgC1pUV5iOyKnTcixXb
0.361,0.894,5,-3.846,1,0.182,0.000279,2.18e-05,0.25,0.282,180.187,7hsIbzllJCMYtrtiPCXDOY
0.706,0.727,2,-3.901,1,0.0912,0.201,0.0,0.0468,0.961,136.997,05Zgvw3CTcbljsl7UBRNgo
0.69,0.852,8,-6.934,1,0.0375,0.0228,0.00267,0.0688,0.887,137.83,1SyUIEOIRM53OEjE571a6V
0.489,0.705,11,-7.478,1,0.0284,0.00246,0.0177,0.1,0.692,128.568,1IFuQT9FjglOYxqyF4PZWE
0.561,0.998,1,-8.894,1,0.0651,0.0108,0.904,0.316,0.237,154.998,2I0aS54JsiJ0UWmATnVPLZ
0.527,0.653,0,-7.24,1,0.0317,0.000629,0.685,0.118,0.811,76.257,0j3m9AfsZfanscT1uLrVk1
0.437,0.888,2,-4.586,1,0.0507,0.00446,0.0,0.203,0.182,170.1,3dc5ORKPHJyI9DVEUNZtl9
0.343,0.821,7,-6.738,1,0.0367,0.0211,0.0359,0.123,0.182,106.926,48jUZUfYjA6f8EOZcQb35f
0.481,0.551,3,-7.32,1,0.0745,0.0419,0.00387,0.113,0.0544,129.932,5mZRb5g7w7MuuEEDv0LJjr
0.689,0.883,8,-5.135,1,0.0972,0.0522,0.0,0.0665,0.593,89.99,4TF2IPm9ZNs4xowapURvKv
0.632,0.67,1,-5.863,0,0.0886,0.201,0.0,0.181,0.173,90.004,6mPEHqcSA5lTklz3KmlLgu
0.544,0.758,3,-4.504,1,0.315,0.365,0.0,0.808,0.398,179.998,1jgtMrvvRJQGJFA5ReTtal
0.17,0.956,6,-4.229,1,0.134,0.00488,2.92e-05,0.299,0.19,85.859,4az7tRDLA5FiyKbaRuh8LR
0.602,0.686,1,-7.733,0,0.0337,0.000286,6.22e-05,0.253,0.15,127.881,31PMaVpDCmCSsrYLoyagnw
0.253,0.896,8,-9.963,1,0.0903,7.16e-05,0.965,0.224,0.36,125.857,6zqqbngoVI0WxXuLj8Q668
0.508,0.288,10,-16.157,1,0.0483,0.982,0.915,0.118,0.851,119.444,2yKav48dBHiEDQRJxlf0Et
0.573,0.807,2,-5.791,1,0.0267,0.00041,0.00586,0.155,0.899,138.039,6uAyOEs3DGcVk9rM6V22FM
0.157,0.00247,4,-31.879,1,0.0493,0.701,0.5,0.223,0.0665,107.965,2DVyykqFZbiTTampVYUxNr
0.466,0.238,0,-7.608,0,0.0307,0.654,0.0,0.0873,0.472,121.647,0gGPfbN6HPBjb85hm0eGip
0.855,0.398,5,-10.072,0,0.0583,0.594,4.33e-06,0.136,0.888,116.139,64n4XWpat5ZEmHLnOkVJMU
0.173,0.121,1,-34.136,1,0.205,0.000846,0.563,0.318,0.0832,95.289,25jrOsOSOb2dfwXHVT8h81
0.715,0.859,1,-5.625,0,0.0387,0.00258,0.00336,0.275,0.27,101.982,2wyZ8y2WfTiSLVeNhZW0wa
0.276,0.516,7,-7.653,0,0.0367,0.0004,0.899,0.17,0.17,139.813,7nR9M7Wx8HNnnhkyVRTMJa
0.174,0.569,7,-7.149,1,0.0324,0.000825,0.368,0.111,0.109,85.031,6gC5qqgdCVkvJEhwNY2H12
0.333,0.627,1,-9.76,1,0.0424,0.0833,0.878,0.114,0.0829,135.082,3DLHpBamrBK8hjOao94did
0.334,0.594,9,-6.505,1,0.0292,0.113,0.00809,0.274,0.587,80.094,73PadsMIdoXMzAG7Y08fRa
0.602,0.236,0,-14.555,1,0.108,0.556,0.0,0.144,0.682,115.31,4GA3xSPhWjp1Adk1rek49S
0.343,0.0782,4,-19.666,0,0.0541,0.971,0.706,0.193,0.176,82.688,2oHYaH854PhDD1c12ZWKgr
0.68,0.757,9,-8.798,0,0.0453,0.364,0.0,0.119,0.892,126.155,54e8zk906Pa0gwZZPCz4SS
0.128,0.0192,3,-33.601,1,0.0434,0.976,0.972,0.102,0.0334,89.025,3BsmmZzDd2czNH9bT8BOre
0.787,0.43,8,-9.085,1,0.103,0.00964,0.762,0.05,0.365,133.013,5wpP0rwLh0XgLPu0cMJGsI
0.911,0.695,2,-4.819,1,0.268,0.0768,0.000107,0.335,0.259,96.035,51FNfc26Vj9R7J1mCospQ3
0.711,0.48,7,-9.35,0,0.0257,0.152,0.00381,0.216,0.48,109.995,3ZFvFzaH9VARRbr4FaVClp
0.767,0.756,6,-4.328,0,0.0735,0.00346,0.000355,0.128,0.927,95.998,1vYZmTgQkZGDwm2nQr1htN
0.671,0.838,11,-7.156,0,0.0469,0.151,0.821,0.328,0.885,109.994,6Lf7MSVugIDHVe7o0STyuo
0.363,0.321,10,-9.431,1,0.0319,0.545,0.0,0.114,0.476,104.838,2Jcn2UGWh5NhI0fZurMWnm
0.538,0.753,0,-4.772,1,0.0296,0.00352,0.0,0.138,0.2,95.46,5MSYBThtiQ3xn6AblHxswC
