danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.565,0.404,9,-10.969,0,0.0448,0.302,0.0,0.125,0.675,123.804,6Axz5VSkc4Bs8eXWQxnynE
0.533,0.834,0,-7.122,1,0.0278,0.369,0.0753,0.131,0.469,106.784,5fM5nEYsj6nibcNs41wQwf
0.729,0.856,10,-4.164,0,0.035,0.0658,0.00832,0.0691,0.804,116.467,2m0M7YqCy4lXfedh18qd8N
0.623,0.759,0,-3.729,1,0.0371,0.129,0.797,0.0954,0.953,110.002,1RKmQnG7ULPqPs8riWCsTc
0.673,0.613,7,-11.997,1,0.0799,0.00436,0.362,0.608,0.415,114.748,3N7GqZMpZJW69Te1bfUTc3
0.513,0.0758,5,-20.829,0,0.0471,0.973,0.93,0.108,0.23,90.742,3PPSBEVSlPDlpOojiT0cjv
0.674,0.498,0,-10.07,1,0.13,0.512,2.05e-06,0.404,0.747,81.075,62eAoNfrrS84177LOzJMQx
0.449,0.776,2,-5.594,1,0.0322,0.00171,0.0,0.0698,0.198,148.11,5dpAN1mjFPL38kh9kWsCiw
0.67,0.318,3,-12.134,0,0.155,0.381,0.0,0.101,0.846,167.583,54EEuKcvf9lvytQ7r8n8hG
0.466,0.929,11,-3.308,1,0.0546,0.00692,0.0,0.238,0.564,148.079,6FloKsrJUSnIjzB62E0MJE
0.668,0.897,2,-5.135,1,0.0418,0.626,0.229,0.0932,0.955,121.855,5Su5ILFp6U83cnIXwfmlC5
0.67,0.311,0,-13.863,1,0.124,0.73,4.22e-05,0.1,0.402,119.234,6qFz8ENEQUMtzlAIjHnHo0
0.709,0.311,9,-13.637,1,0.0386,0.53,0.0,0.0976,0.361,115.147,4Fx3LVYQXplhz70cfoqbgq
0.851,0.529,5,-12.201,0,0.0569,0.146,6.96e-05,0.0656,0.926,105.865,03AnzlzStcTSuyUftozMDV
0.777,0.543,0,-12.623,1,0.0414,0.205,0.00118,0.257,0.961,102.766,3XbiTbEktENk8Y242Y2Sy5
0.61,0.345,3,-10.413,1,0.0818,0.96,1.24e-05,0.106,0.704,80.401,7IGBcpPUxDWSn21yFwmH7r
0.409,0.145,8,-14.051,1,0.0351,0.971,3.63e-06,0.257,0.399,96.814,0tFX3mUraX85YPzTwEHWs4
0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,3eR23VReFzcdmS7TYCrhCe
0.538,0.557,11,-8.678,1,0.0914,0.262,0.914,0.102,0.506,131.03,7H7NyZ3G075GqPx2evsfeb
0.714,0.665,4,-7.736,0,0.0509,0.0996,0.0,0.226,0.842,78.515,2aEuXA1KswHlCGPOuPmCOW
0.739,0.869,4,-5.574,0,0.0413,0.019,0.153,0.227,0.726,96.019,4nLHTIo4DqpCvD2EiLKhtJ
0.193,0.0907,4,-21.733,0,0.0358,0.923,0.942,0.0686,0.0364,172.217,40Bv28arwunj9GwjlhBrLr
0.598,0.445,4,-12.167,1,0.037,0.418,0.865,0.0778,0.26,174.075,1c2IpAsiDRCUfuUIg331dZ
0.684,0.617,6,-9.583,0,0.0355,0.0214,0.972,0.553,0.0689,119.989,4FIch2blnkhlCfnfSzrfxQ
0.794,0.333,11,-10.459,1,0.0596,0.817,0.81,0.101,0.178,98.966,6PZ4ah8CZQiXoTXB7qEU8Z
0.734,0.821,9,-11.586,0,0.0329,0.0208,0.000103,0.0932,0.981,129.771,08JKuFJCHJVw1SgHHjwsS9
0.382,0.715,5,-5.797,0,0.109,0.267,6.09e-05,0.0965,0.448,159.862,7pyj6TDb2sSi5tAR96veDt
0.656,0.895,5,-4.695,0,0.0348,0.00917,0.0,0.385,0.922,122.216,0nhhnrhcSP4tJjVH6XgNH9
0.394,0.872,0,-4.91,1,0.126,0.215,0.00104,0.292,0.652,77.791,5kWgpmn6EyM5V9bYYPhTeg
0.437,0.965,4,-4.448,1,0.136,0.326,0.00028,0.144,0.766,172.428,6HMFtoMvv6n6Q2eOyPFyne
0.642,0.766,2,-6.82,0,0.0401,0.0407,0.000103,0.0593,0.593,134.185,4bO6DljpuAeQh6HS20i0I5
0.66,0.557,1,-9.597,1,0.03,0.158,0.0,0.543,0.788,110.743,7zRmGvtSy36Jr19U5OInJT
0.559,0.343,9,-13.072,0,0.0424,0.0601,0.138,0.1,0.183,164.53,3CEFDHJSiERlfwRujZ1CkJ
0.679,0.592,9,-5.963,1,0.0402,0.0964,0.0138,0.16,0.55,113.265,7afyyi8zn4FzWbcJ70F56V
0.593,0.304,4,-10.525,1,0.0256,0.567,0.000918,0.0954,0.732,75.632,0FP04YnQ8eDxkAH4rlwFar
0.587,0.617,7,-9.164,1,0.028,0.0197,0.639,0.199,0.947,100.495,5xYC2ZJJ9TMJL8BOl85O2R
0.469,0.596,7,-8.348,1,0.0749,0.0101,0.0,0.321,0.783,133.586,4BRkPBUxOYffM2QXVlq7aC
0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,00oZhqZIQfL9P5CjOP6JsO
0.575,0.912,4,-4.685,1,0.0317,0.00843,0.0,0.1,0.774,94.011,5P4o0Xg8VshcNQolCvGnvS
0.641,0.68,0,-7.64,1,0.23,0.482,0.0,0.101,0.574,146.116,1IZwCzAmaFmmdJj0cmhaax
0.758,0.907,6,-6.099,0,0.247,0.263,1.99e-06,0.062,0.6,133.042,4w0mTXaAAMhNH4qF0fniCC
0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,5awDvzxWfd53SSrsRZ8pXO
0.637,0.658,2,-5.775,1,0.0291,0.00918,0.00229,0.295,0.328,96.072,0xrkyEMkG4dVa5OMLQZOX8
0.511,0.475,10,-14.667,1,0.161,0.708,0.0,0.105,0.819,98.957,6oYkwjI1TKP9D0Y9II1GT7
0.82,0.464,11,-8.45,1,0.0481,0.156,0.0,0.101,0.872,109.374,5Vrczz39CvlD3OGCa6utoA
0.498,0.816,7,-7.079,1,0.0361,0.00018,0.719,0.299,0.571,99.124,3MW7yZK3kKtjsmJpsvBwyf
0.431,0.771,5,-7.176,1,0.0375,0.0877,0.0214,0.121,0.772,201.002,5VdaMUzoQetwxQwtWAd022
0.684,0.82,9,-5.564,0,0.0393,0.00387,0.0,0.0592,0.855,125.008,6ZyTZF5SvWfnnNtkzYqNnW
0.685,0.662,8,-5.988,1,0.0301,0.0138,0.0,0.272,0.763,131.01,7C5AhL1wg8EYIJfHcXokOJ
0.496,0.629,5,-10.602,0,0.0464,0.115,0.000433,0.108,0.0959,120.025,1OxjtkbSNBfpdDS0Vf5IvJ
0.661,0.642,5,-5.67,1,0.0259,0.0248,0.00564,0.935,0.233,131.992,4XPlMHV5UlXxs7PgNVWU5g
0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,0yp3TvJNlG50Q4tAHWNCRm
0.561,0.64,11,-7.556,0,0.0229,0.000561,0.00138,0.168,0.252,96.993,0Ko2PABMXhDGFuBYOlvWcx
0.537,0.414,2,-7.952,1,0.0404,0.218,2.1e-06,0.103,0.459,117.101,75hwtYcghca6YKW4i6C6fP
0.65,0.741,10,-8.368,0,0.118,0.155,0.404,0.175,0.751,110.179,6K53GM9W6Vle5KBwGFVnZM
0.768,0.845,1,-4.767,0,0.0337,0.179,0.0,0.209,0.891,108.977,3TY1PFZXmYeiLcXygB74My
0.437,0.964,6,-3.031,0,0.0597,0.00103,0.0733,0.149,0.236,130.963,7Do5xcVXgjNEbXzYUSrPvg
0.888,0.556,7,-8.38,1,0.186,0.00758,0.0584,0.0553,0.45,126.008,49ou9vBZLTCi4TYoYzR3F9
0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,0k2GOhqsrxDTAbFFSdNJjT
0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.99,3Y91fIpStxQrUaXuaTbGVv
0.564,0.326,7,-16.436,1,0.127,0.425,0.0,0.742,0.688,123.608,69ZNzwrCGP6h5ewkJQWWaT
0.651,0.442,0,-12.903,1,0.178,0.643,0.0,0.369,0.658,99.656,0Z06gAgsGv5hsLzvC06XMP
0.42,0.782,6,-8.006,0,0.0339,0.0674,0.879,0.21,0.248,105.861,57pEOqPg2x6N4QSnJiAWwU
0.622,0.75,9,-6.367,0,0.0445,0.0625,0.000133,0.127,0.905,141.324,2THkQauDWMvJgXFGPY4iKB
0.695,0.316,6,-16.669,1,0.0511,0.136,0.0,0.0706,0.828,75.157,1AKI0dqAIamOa2UamiHNF9
0.52,0.734,2,-10.375,1,0.0375,0.117,0.0,0.089,0.732,135.17,3Xe4JagghOfs9NF1xaqbb8
0.544,0.867,10,-5.527,1,0.0517,2.63e-05,0.0165,0.266,0.726,93.925,1Yuim9eHBfG8YUJII28XDF
0.703,0.648,5,-5.212,1,0.0291,0.35,0.00293,0.0772,0.66,126.87,64DfFwbJlQh5OvQmuYrN1W
0.655,0.431,2,-15.18,0,0.032,0.343,9.5e-06,0.0711,0.941,124.588,2LXISHBkx8FyoxCBkckh19
0.625,0.613,6,-6.005,0,0.173,0.0209,0.0,0.0286,0.738,96.033,18PSaTJMLkFNWnW0NWdOAW
0.653,0.827,4,-3.206,0,0.042,0.649,0.0,0.18,0.733,95.223,7nDIflSHQXzaa8zupxwv3U
0.399,0.892,7,-4.809,0,0.0574,0.00133,4.45e-05,0.24,0.26,158.835,6Mpv8jecdnYcqgmaEqnBDe
0.505,0.494,2,-14.407,1,0.0762,0.253,6.15e-06,0.111,0.438,141.278,2wKkW3MMSzgVjSUZ7mqSbN
0.47,0.156,2,-17.036,1,0.0399,0.623,0.187,0.104,0.059,118.176,6f6OQJv9qjqyJq9NHin45n
0.54,0.84,7,-4.847,1,0.0265,0.0178,0.443,0.115,0.461,98.991,7cIqYaQ3ZTdKx2A8gPvWNe
0.462,0.538,0,-5.527,1,0.059,0.0137,0.0,0.429,0.405,139.256,1BECwm5qkaBwlbfo4kpYx8
0.659,0.797,4,-6.006,1,0.0297,0.0106,0.0043,0.438,0.803,100.915,7Me93Itw4VmgJDNBKiNpoj
0.535,0.68,10,-7.093,0,0.0361,0.00841,0.0,0.111,0.332,78.001,7zrddvfYcTacnpBuEJprRo
0.553,0.627,3,-5.557,1,0.0328,0.0721,0.0,0.188,0.353,91.89,0AtF2aeEGOBbxTO7Cu6eV8
0.646,0.605,5,-5.576,1,0.0721,0.215,0.0,0.133,0.742,137.884,4VVt65mIYQsuTcMFvTqdXW
0.316,0.416,2,-8.891,0,0.0289,0.134,0.0593,0.112,0.204,68.154,7siOWw3WoMQWgPmF2JnrIY
0.649,0.329,9,-12.1,0,0.0419,0.924,0.0,0.106,0.754,126.052,1ES45jGOWsXKRJtj3fwHFO
0.353,0.615,2,-5.932,1,0.0294,0.227,9.16e-06,0.0506,0.492,104.829,6l6UyIBwaNibzWZKfGkmJW
0.543,0.665,9,-6.222,0,0.026,0.00318,0.0166,0.104,0.342,105.996,4myUpVQampnk4alc9mCw4o
0.492,0.682,9,-5.382,0,0.0301,0.0429,9.96e-05,0.189,0.266,107.924,1GIy8HIHqszgWmnc3sHajd
0.489,0.709,0,-6.035,1,0.0323,0.000196,0.00375,0.228,0.0947,130.03,31Aiszgp4sJvH3PM7INpUw
0.415,0.881,6,-3.593,0,0.0486,8.47e-05,0.581,0.184,0.342,132.015,3yWIPGvQ7QcOhKx2gNImQW
0.472,0.73,7,-4.168,1,0.0308,0.0153,0.0249,0.0629,0.204,104.081,0hpTxcKVbKWP1b629LVrrc
0.504,0.894,4,-4.942,0,0.0474,0.0115,1.36e-05,0.145,0.226,112.058,0WZXtSE1w08YDvU0nA7nF7
0.502,0.724,7,-4.871,0,0.0327,0.00022,0.843,0.0535,0.119,118.061,2RMhhkP2gjiC7AHqZgj7k1
0.42,0.864,5,-3.73,1,0.0376,0.000128,0.0322,0.313,0.306,75.017,6ydYuR0udMoAuzNkkKrUwz
0.438,0.679,1,-5.715,1,0.0386,1.12e-05,0.152,0.0779,0.369,160.011,2KgC4o9GfQrcICKyntMQ2a
0.465,0.844,6,-3.989,0,0.0371,0.00772,0.199,0.106,0.0784,114.118,2VJwgR9hIUjF93JsNH06Yw
0.469,0.798,7,-4.771,1,0.0336,0.00037,0.000287,0.584,0.148,120.072,0E9DrmjMANYC0MhGn29Fgy
0.449,0.83,7,-4.384,1,0.0407,0.000331,0.0184,0.305,0.193,127.915,7wg1rPkfGx4MQjc0m1KRGB
0.477,0.718,11,-5.736,0,0.0269,0.00216,0.193,0.336,0.136,104.038,2XMPc6sut2htNPxsZ8RWQH
0.212,0.549,4,-4.907,0,0.0386,0.0828,0.0253,0.124,0.0571,128.198,3bTUoXMS2HCeXsxeSEc7xL
0.454,0.739,2,-3.338,0,0.0292,0.000613,0.0123,0.194,0.188,128.137,4MaTGuSo0B78q0G4yH2pKd
0.423,0.798,2,-3.752,1,0.0383,0.00551,0.872,0.394,0.125,128.129,20kLr4e2ZvjiaYSr0Y2Ayn
0.488,0.885,2,-3.053,0,0.0353,6.24e-05,0.0519,0.0846,0.234,127.94,6auHygPjEQZ7p3AKujqOWY
0.228,0.764,4,-6.942,0,0.0449,6.01e-06,0.706,0.28,0.181,198.1,4CsHEN85p24nSEX3jXEvY5
0.371,0.737,4,-5.859,1,0.0327,4.12e-05,0.108,0.184,0.194,87.991,3cOTIk8D15e8SL2t7EiDeD
0.531,0.693,9,-7.469,0,0.0302,0.00573,0.000109,0.108,0.575,130.037,0hjOQVfGYP2NXINPOp4EgI
0.291,0.759,6,-6.334,1,0.0344,2.88e-05,0.876,0.0762,0.242,187.944,7lpC1Yu6h8ggtp35h3HiQO
0.623,0.0986,1,-10.503,1,0.0413,0.823,0.0,0.23,0.524,123.772,6Q7U4bTozx5kfLjWT81u7P
0.594,0.723,10,-7.361,0,0.037,0.00992,0.000433,0.372,0.547,88.966,6CrnRepU3DArhO5L98zzkf
0.626,0.87,7,-7.03,1,0.0543,0.00525,1.28e-05,0.351,0.534,111.003,1IYFk7X9X5bNLHaQfrwYhg
0.575,0.846,11,-8.1,0,0.0565,0.0327,0.00867,0.35,0.288,124.012,62w9S0AISNuNsftfRNREVQ
0.581,0.493,2,-7.649,1,0.0335,0.0669,0.00203,0.296,0.376,139.91,5t1pd8LLMgEqlgP2IENjHE
0.562,0.843,10,-5.867,0,0.0497,0.00995,0.0,0.432,0.515,118.994,5PHhgKeGwCLoDafVZad7tf
0.538,0.845,11,-6.656,0,0.036,0.0469,0.00116,0.146,0.522,104.896,1IBEqJDBmNzoEiSBKaUvji
0.612,0.835,6,-7.585,1,0.0346,0.00102,0.000105,0.13,0.659,124.994,5S9vEFmlXCLlhZMSKrXIhv
0.573,0.539,1,-8.783,0,0.0446,0.403,3.81e-06,0.671,0.293,146.726,07FbkF6m6vj88qtQA642AP
0.389,0.294,5,-13.285,1,0.0437,0.913,1.31e-05,0.102,0.227,106.65,4GmHay7ltqFuI2IVJ1oohn
0.489,0.596,5,-8.624,1,0.0405,0.219,0.000412,0.101,0.241,143.929,27CWxyDFLxET3jbs0RUy17
0.535,0.704,9,-9.289,1,0.0894,0.00133,0.00024,0.341,0.769,200.306,0ffWwgOyvrqZiWwgksS0QS
0.533,0.715,1,-8.926,1,0.0735,0.294,3.18e-05,0.0823,0.744,176.021,5cyu4llSoo6GR3rnaIdnCe
0.395,0.922,1,-2.176,1,0.375,0.19,0.0,0.134,0.558,162.361,3QLjDkgLh9AOEHlhQtDuhs
0.534,0.097,8,-17.022,1,0.0584,0.764,0.0,0.148,0.413,123.191,7Hh3729SSZHHQSmTpy4Co0
0.668,0.508,1,-10.788,1,0.042,0.321,8.25e-05,0.12,0.388,91.654,5Bu7v0OlkwY26rwU7S0uNU
0.706,0.709,7,-9.622,1,0.17,0.0268,1.41e-06,0.423,0.488,98.948,3XVMjYthWGhlyuSz9AW1Nr
0.692,0.534,11,-10.872,0,0.0289,0.0408,0.16,0.0346,0.39,97.909,2JiZe9nJOdV4Y3wxM7TcTD
0.647,0.497,2,-12.49,1,0.0397,0.474,0.0003,0.0782,0.372,88.671,6shCQLyGJ8rJ7RALViI8dY
0.699,0.781,5,-8.224,0,0.0721,0.409,2.34e-05,0.688,0.798,139.87,720YnVKYeNAcY83Cwc82cO
0.415,0.839,10,-6.916,0,0.0966,0.0935,0.000198,0.685,0.395,161.777,6NWKVwYcg7xwDCQrdZ95HC
0.459,0.925,10,-2.415,1,0.0442,0.0471,0.0,0.133,0.826,148.054,0RtIyGCAp35Hk2WYiTRHnH
0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,1LzNfuep1bnAUR9skqdHCK
0.472,0.836,8,-5.167,1,0.0483,0.00229,0.00351,0.126,0.148,126.009,7b1cfLLM6KXb2uT4lpqssd
0.351,0.836,0,-3.888,1,0.0497,0.00382,0.0227,0.19,0.235,165.017,0ksF76uvh5UDj6OtWAUNUQ
0.648,0.612,8,-9.547,1,0.0283,0.00472,0.775,0.0948,0.438,109.995,1kdwmWhysFfl2tuvXOYifQ
0.576,0.864,6,-3.981,1,0.0462,0.02,1.68e-06,0.683,0.609,97.225,2gSVKxPDww9Eep5rdvtdem
0.731,0.819,8,-5.953,1,0.0791,0.0472,2.28e-06,0.227,0.793,104.968,13L1jmOBCDYY45RWqrwVPt
0.384,0.971,6,-3.7,1,0.0771,0.00166,8.8e-05,0.271,0.492,143.715,2M5Qa1TnBNowIYpiUCCca4
0.627,0.656,3,-6.163,1,0.0358,0.00541,9.55e-05,0.215,0.555,140.107,5ygTySvimUjWJk9WLgMDCn
0.81,0.115,7,-13.325,1,0.0493,0.953,0.23,0.0827,0.798,146.021,6WpFHpjjLT4VTx7YTsQPfG
0.515,0.855,10,-10.025,1,0.0631,0.388,0.877,0.186,0.229,147.999,1YzbEChYqIWSWp1fnZy9Ez
0.66,0.896,2,-6.003,0,0.0433,9.52e-05,0.891,0.222,0.976,124.033,2ljkrYRtQW3pAEwDbVQb9S
0.701,0.469,0,-10.763,1,0.0358,0.131,0.919,0.0994,0.355,119.988,4nYuRJ53yCYlZIvzxm4Uio
0.428,0.92,11,-3.852,1,0.054,0.0856,0.0,0.177,0.453,89.895,3iGjPHGVRKPgQ6LvSN2zJI
0.421,0.878,1,-3.545,0,0.0799,0.00281,1.23e-05,0.0589,0.517,164.161,3i8TstjJck3vHAohHEfgCh
0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,0faXHILILebCGnJBPU6KJJ
0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,5moTxUGPZXgGmosl4rIELm
0.491,0.693,9,-8.68,0,0.0259,0.132,0.727,0.104,0.566,156.085,21F3fMG5BEWbUSuwC3dv5I
0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4NnWuGQujzWUEg0uZokO5M
0.72,0.495,7,-13.481,0,0.0279,0.215,0.000107,0.121,0.734,132.938,7gWiECl6tbN1dzCA3SIsx3
0.671,0.882,8,-6.149,0,0.0552,0.00181,0.667,0.285,0.787,136.955,5XVjNRubJUW0iPhhSWpLCj
0.801,0.427,6,-7.923,1,0.0346,0.585,0.0375,0.104,0.218,113.975,3FNnq3Ng5HsqKS1Ob95RYb
0.735,0.479,0,-8.285,0,0.0344,0.555,0.00071,0.0859,0.407,90.031,3j2NATzA9yHM6okc3cBkPM
0.944,0.515,5,-7.895,1,0.197,0.0684,0.00206,0.103,0.333,120.004,6m0lkuDCha77hh7tB5J7IO
0.846,0.571,0,-8.437,1,0.0811,0.0972,0.433,0.0811,0.47,113.004,1ZwejHvd2KmKCWHn9HpAEw
0.779,0.535,4,-7.987,0,0.0966,0.331,0.0551,0.123,0.377,112.061,3IpPWVY1gjVnSRiWGNgg99
0.214,0.263,9,-13.207,0,0.0336,0.968,0.853,0.126,0.113,137.561,1Rd5OVjqDAr5xC96MHt448
0.607,0.783,7,-4.41,1,0.0397,0.000683,0.0,0.0678,0.434,113.172,6TrNRd98WksT9Kkmx9uj6R
0.674,0.882,3,-2.771,0,0.0477,0.000441,6.47e-05,0.068,0.682,123.016,3kMrazSvILsgcwtidZd1Qd
0.301,0.919,5,-10.275,1,0.0664,0.000114,0.866,0.347,0.351,133.323,7qVVSg5PpZEAjW5kW9Q5Fy
0.693,0.353,0,-17.852,1,0.0414,0.0704,0.00113,0.503,0.75,104.143,7rPzEczIS574IgPaiPieS3
0.352,0.186,1,-11.568,1,0.0346,0.871,1.14e-06,0.13,0.216,87.919,3MZjOGeXhpHbQ9ESMNFFnH
0.311,0.546,4,-7.752,1,0.0297,0.00226,0.843,0.108,0.158,156.64,7xztI3ccyUdEYqKYABkMQM
0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,714hERk9U1W8FMYkoC83CO
0.505,0.974,6,-2.956,1,0.0783,8.11e-05,0.0,0.0565,0.512,95.982,3fNP3Bo2WgK1CJQ1BFEqLp
0.628,0.783,6,-5.476,0,0.262,0.00435,0.00237,0.0955,0.364,81.882,1CXfq8G5lBVyJQ82UIFWH1
0.638,0.741,1,-6.012,0,0.292,0.0343,0.0,0.0761,0.702,178.12,38DEoY02UZW4TsPEQOdC3S
0.451,0.692,11,-4.741,1,0.0398,0.287,0.0,0.115,0.423,174.122,2uZWffKoemZDI0gHcBEcDc
0.57,0.993,7,-3.757,1,0.337,0.00628,0.00796,0.0876,0.405,87.0,781V2Y5LPtcpgONEOadadE
0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,2Di0qFNb7ATroCGB3q0Ka7
0.789,0.945,5,-5.219,0,0.0482,0.198,3.11e-06,0.0617,0.965,136.745,5B37ocpk2zxeZL1lq5F6ui
0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889,7jIAttgQTpLDoNtykIQXjH
0.498,0.947,7,-3.716,0,0.0494,0.00275,9.09e-06,0.331,0.59,138.001,5MDDS7i4dlDCfMLioPdnYP
0.489,0.859,5,-4.264,0,0.076,0.000341,0.000596,0.127,0.775,154.106,38KvbZ5g5zqo2szNGreib5
0.615,0.658,5,-7.299,1,0.0343,0.096,0.000911,0.205,0.293,150.093,7v9VgPcjy7gPRsHZjKPUhU
0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,70gbuMqwNBE2Y5rkQJE9By
0.427,0.843,4,-4.54,1,0.0364,0.00216,0.0,0.179,0.304,147.387,779ooI3rBd0CLqCiiJmtVo
0.512,0.525,5,-6.823,1,0.0401,0.327,3.3e-06,0.081,0.294,169.951,4kbz7rHVbyjKasuuqelccQ
0.45,0.883,7,-4.094,1,0.0524,0.00193,0.0,0.293,0.328,93.41,663Karu2rvKLdnY0eo1n3M
0.744,0.798,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,0GTK6TesV108Jj5D3MHsYb
0.68,0.678,1,-11.548,1,0.0754,0.103,0.00828,0.204,0.251,131.165,7o7E1nrHWncYY7PY94gCiX
0.665,0.695,0,-5.763,1,0.0532,0.347,0.0,0.106,0.707,90.119,6zMUIb4uce1CzpbjR3vMdN
0.481,0.826,1,-6.974,0,0.0851,0.182,0.00352,0.324,0.819,118.679,6RANU8AS5ICU5PEHh8BYtH
0.612,0.144,6,-12.204,0,0.0352,0.88,0.0,0.203,0.343,128.629,5OkKOkdVTKFrYi6GWXkMzR
0.675,0.166,11,-22.602,1,0.171,0.88,7.14e-05,0.0461,0.747,68.837,4hObp5bmIJ3PP3cKA9K9GY
0.694,0.577,4,-14.63,1,0.0308,0.015,0.00836,0.0853,0.845,114.478,0a4agFmqHXxcZl1nho1BxM
0.42,0.668,1,-7.35,1,0.0517,0.607,0.016,0.0585,0.338,125.391,67oyFnjJnn78fZP9KjeZx0
0.594,0.756,10,-8.82,1,0.0379,0.0316,0.000102,0.222,0.956,143.301,715sEYWkafd4xvl87dwZgu
0.637,0.877,7,-6.567,1,0.0304,0.000422,7.13e-06,0.102,0.874,142.176,5CTbNtv2J3SnCv2EtX0zvW
0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,04D2wKcN9ju5IY06nwV24m
0.335,0.968,2,-3.775,1,0.0505,0.000129,0.288,0.341,0.372,145.061,2XbqxKjCnE9YWfPRqwgtPq
0.727,0.86,1,-5.914,1,0.0615,0.0264,0.0,0.0485,0.482,104.958,1G0xFA3KNiKdbjhT2asL43
0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,6De0lHrwBfPfrhorm9q1Xl
0.529,0.261,5,-14.493,1,0.0347,0.854,6.57e-06,0.13,0.451,133.647,3NdHYXQK5gkFFEZvSMVVj6
0.633,0.889,6,-4.545,0,0.0647,0.00573,0.141,0.142,0.619,116.95,7LghJkyRhaNo3a4LOgoltu
0.629,0.803,3,-7.694,0,0.0547,0.0304,0.0,0.116,0.573,131.279,6UpXXRilijIyr4kVRNVFfs
0.795,0.735,1,-5.32,1,0.0335,0.0665,0.0,0.0882,0.915,129.02,2VMjgNuEYFkKd3vqA5Fsp8
0.851,0.843,10,-5.204,1,0.0475,0.088,0.0,0.0665,0.888,97.047,5Qjx4obghhfhsh6DiUwpNM
0.729,0.441,6,-10.894,0,0.0384,0.199,0.0,0.0874,0.729,91.023,4vXSTX64zaWKRES6sREMYf
0.697,0.787,5,-9.695,0,0.0305,0.232,0.587,0.0404,0.572,98.066,0LN5gIsS5tQSmRzQrHSaTR
0.553,0.556,0,-7.98,0,0.0296,0.859,0.269,0.112,0.0585,127.959,7w45f9uLSXE56Bezwjdl8B
0.703,0.496,9,-4.655,1,0.035,0.305,1.68e-06,0.0837,0.892,95.478,0cqiehfcVFq3ISC3pO9zLE
0.565,0.475,5,-5.038,1,0.0319,0.164,0.000382,0.0861,0.7,144.764,53LWnHbfoBuARHoAtEwrBY
0.553,0.918,11,-3.515,0,0.0594,0.0454,0.000127,0.0776,0.756,90.062,2XELtFPg5H2Xmg6eas6dII
0.52,0.589,5,-5.842,0,0.0304,0.516,1.15e-05,0.0613,0.447,63.024,2ScrwCtee5LnTrpQZfrxqJ
0.749,0.454,4,-4.57,0,0.0587,0.537,1.75e-05,0.251,0.944,96.054,0j1BAvgZnO5LoRCsGtgYYG
0.538,0.282,7,-9.148,0,0.0633,0.555,0.000207,0.374,0.201,74.31,77EipMYqP1rGvotKd6i5E3
0.639,0.465,11,-7.247,0,0.0696,0.27,1.45e-06,0.124,0.319,86.994,0IVHlst3XMgzXUJbIyZ8oO
0.442,0.782,3,-4.255,1,0.0477,0.235,0.0055,0.195,0.431,95.148,1ZQwftFvuyrHrl41HA9dOC
0.653,0.647,1,-5.288,0,0.0844,0.365,0.000355,0.12,0.785,146.024,48jKLs2qqEXKsQTmYHE0JD
0.572,0.64,7,-5.62,1,0.029,0.694,1.74e-05,0.21,0.376,111.953,7GLvGlqdg2ocugG4G5ih4I
0.509,0.267,3,-5.654,1,0.0485,0.905,0.00266,0.121,0.304,73.171,3cUQUcDvzrbfSFXHpLvdXf
0.581,0.389,0,-10.164,1,0.0331,0.751,0.0824,0.118,0.163,149.847,3fOCHVP6W1uXr2kkZ1dzm0
0.625,0.434,10,-8.764,1,0.0391,0.566,0.0202,0.119,0.166,116.8,6bpBsotzL05UzS1rHsIqk8
0.717,0.49,11,-7.584,0,0.091,0.583,2.54e-06,0.323,0.169,135.02,0IIdoxwlGBHhNZQkbYF3yD
0.597,0.363,5,-10.365,0,0.0314,0.626,2.96e-05,0.0848,0.0785,130.022,5pLpkaIRobcvPnUmclNv6o
0.52,0.329,2,-9.337,0,0.0381,0.725,1.31e-05,0.333,0.171,87.857,2QgNcjwEn0vGmTommfszQd
